Source,Target,Weight
16384.0,6558.0,1.0
16384.0,13311.0,1.0
16384.0,13312.0,1.0
8194.0,1315.0,1.0
8194.0,7902.0,1.0
8194.0,8719.0,1.0
8194.0,13687.0,1.0
7.0,8.0,1.0
7.0,12988.0,1.0
7.0,12409.0,1.0
7.0,7669.0,1.0
8.0,8264.0,1.0
8.0,7737.0,1.0
8.0,10352.0,1.0
16392.0,4535.0,1.0
16392.0,8228.0,1.0
16392.0,12857.0,1.0
16392.0,16380.0,1.0
16396.0,10820.0,1.0
16396.0,11108.0,1.0
16396.0,12104.0,1.0
16396.0,12551.0,1.0
16397.0,2021.0,1.0
16397.0,3012.0,1.0
16397.0,3610.0,1.0
16398.0,1022.0,1.0
16398.0,16415.0,1.0
16398.0,18102.0,1.0
16398.0,17088.0,1.0
22.0,23.0,1.0
22.0,9326.0,1.0
22.0,9928.0,1.0
23.0,11914.0,1.0
23.0,2294.0,1.0
24.0,25.0,1.0
24.0,1496.0,1.0
24.0,1091.0,1.0
24.0,12626.0,1.0
25.0,8261.0,1.0
25.0,9529.0,1.0
25.0,3181.0,1.0
8217.0,4841.0,1.0
8217.0,5657.0,1.0
8217.0,9803.0,1.0
8217.0,9142.0,1.0
8219.0,8220.0,1.0
8219.0,18228.0,1.0
8219.0,19822.0,1.0
8219.0,20863.0,1.0
16413.0,859.0,1.0
16413.0,3533.0,1.0
16413.0,11187.0,1.0
30.0,31.0,1.0
30.0,2045.0,1.0
30.0,10093.0,1.0
16415.0,2064.0,1.0
16415.0,6451.0,1.0
16415.0,17088.0,1.0
16416.0,4339.0,1.0
16416.0,4569.0,1.0
16416.0,8487.0,1.0
16416.0,8510.0,1.0
16416.0,14739.0,1.0
31.0,5911.0,1.0
31.0,3067.0,1.0
34.0,35.0,1.0
34.0,6156.0,1.0
34.0,4893.0,1.0
34.0,16680.0,1.0
8227.0,8228.0,1.0
8227.0,9350.0,1.0
8227.0,10698.0,1.0
8228.0,7367.0,1.0
8228.0,9510.0,1.0
35.0,8296.0,1.0
35.0,2585.0,1.0
35.0,11357.0,1.0
8229.0,3239.0,1.0
8229.0,6024.0,1.0
8229.0,8605.0,1.0
8229.0,10413.0,1.0
16418.0,2883.0,1.0
16418.0,6649.0,1.0
16418.0,17098.0,1.0
44.0,45.0,1.0
44.0,10398.0,1.0
44.0,11303.0,1.0
45.0,6872.0,1.0
45.0,19264.0,1.0
48.0,49.0,1.0
48.0,2947.0,1.0
48.0,5455.0,1.0
49.0,11348.0,1.0
49.0,5837.0,1.0
16432.0,1283.0,1.0
16432.0,1503.0,1.0
16432.0,5916.0,1.0
16432.0,10444.0,1.0
16435.0,997.0,1.0
16435.0,9856.0,1.0
16435.0,17960.0,1.0
52.0,53.0,1.0
52.0,4611.0,1.0
52.0,5507.0,1.0
52.0,14166.0,1.0
8245.0,5190.0,1.0
8245.0,6467.0,1.0
8245.0,7009.0,1.0
8245.0,10055.0,1.0
16438.0,6482.0,1.0
16438.0,6483.0,1.0
16438.0,16437.0,1.0
53.0,1504.0,1.0
53.0,8687.0,1.0
53.0,1186.0,1.0
16440.0,6070.0,1.0
16440.0,7461.0,1.0
16440.0,7865.0,1.0
16440.0,7969.0,1.0
16437.0,9147.0,1.0
16437.0,10690.0,1.0
16437.0,14472.0,1.0
50.0,51.0,1.0
50.0,3357.0,1.0
50.0,6990.0,1.0
50.0,16762.0,1.0
16443.0,10175.0,1.0
16443.0,12909.0,1.0
16443.0,13129.0,1.0
51.0,11672.0,1.0
51.0,17513.0,1.0
51.0,17520.0,1.0
16448.0,4302.0,1.0
16448.0,16734.0,1.0
16448.0,21009.0,1.0
16449.0,9994.0,1.0
16449.0,14230.0,1.0
16449.0,17850.0,1.0
8261.0,4330.0,1.0
8261.0,16717.0,1.0
8261.0,12626.0,1.0
16454.0,6025.0,1.0
16454.0,11798.0,1.0
16454.0,11833.0,1.0
8264.0,5170.0,1.0
8264.0,10048.0,1.0
8264.0,12409.0,1.0
8266.0,5295.0,1.0
8266.0,8865.0,1.0
